Price,Close,High,Low,Open,Volume
2024-03-01,57.395721435546875,57.48363198412833,56.84872577870979,57.434793618500514,19030900
2024-03-04,57.92317581176758,58.01108634681825,57.04407418738876,57.14175090361045,16033300
2024-03-05,58.64600372314453,58.93903763562476,58.196684808932964,58.47994881285778,19676900
2024-03-06,59.163700103759766,59.212538470637284,58.646006707826686,58.724147349605005,12698700
2024-03-07,58.95857238769531,59.65208683424586,58.948802479361774,59.58371238042416,16195300
2024-03-08,58.724143981933594,58.880428982656255,58.34319952555512,58.60693116292368,12143600
2024-03-11,59.25160217285156,59.30044053273797,58.479943417811,58.70460285419091,14154000
2024-03-12,59.984195709228516,60.140480714674894,59.24184286489035,59.53487678433625,16613100
2024-03-13,59.85721206665039,60.033033160867,59.46650142204667,59.83767597550094,15935200
2024-03-14,59.806251525878906,60.2178955105383,59.3946038024004,60.061078220360564,16584700
2024-03-15,59.47300720214844,59.933659572671104,59.257382051892094,59.47300720214844,50946300
2024-03-18,59.64942932128906,59.68863457530822,59.18877693361094,59.48280886111703,16801700
2024-03-19,59.65923309326172,59.85525563875884,59.39460321766347,59.75724623541982,12353600
2024-03-20,60.03166961669922,60.06107168702827,59.53181572701183,59.62982512065447,12007600
2024-03-21,60.22769546508789,60.433517446382226,59.8356503912539,60.061075000121825,14265900
2024-03-22,59.65923309326172,60.30610487622886,59.6396304648301,60.10028288592547,14029400
2024-03-25,59.365196228027344,59.776843913362114,59.15937425476934,59.65922815251288,14186600
2024-03-26,59.30638885498047,59.62002714777622,59.031959554955336,59.257384156950096,13738300
2024-03-27,59.512210845947266,59.835644823769904,59.178973685840525,59.65922493084171,14363400
2024-03-28,58.97315216064453,59.561219758317854,58.96335271648511,59.45340717847014,17535100
2024-04-01,58.80653762817383,59.551418793050345,58.73793030004647,59.11037275189422,13837600
2024-04-02,57.983245849609375,58.90454692485179,57.70881653758375,58.70852812415862,19510100
2024-04-03,58.24787139892578,58.31647872184599,57.767616399665656,58.19886670238545,14615100
2024-04-04,58.31647872924805,58.62031382994659,58.1106567604613,58.35568398201277,14436100
2024-04-05,58.659515380859375,58.845738462199805,58.30667932221061,58.36548346257606,10335900
2024-04-08,58.59091567993164,58.8457461173949,58.23807583656354,58.41449575824759,11070100
2024-04-09,58.600711822509766,58.77713172299568,58.12045681811618,58.67911859004865,10013500
2024-04-10,59.41420364379883,59.551418298914975,58.20867008108261,58.434094691461844,15097600
2024-04-11,58.89474868774414,59.67883512304828,58.875146059509156,59.54162046422243,10987600
2024-04-12,58.94374465942383,59.51220957759225,58.7575253269989,58.806530020919304,12280600
2024-04-15,58.7379264831543,59.49261078233345,58.718323856560446,59.30638769910119,10557200
2024-04-16,58.64971923828125,59.090769009940885,58.590911355787,58.835938591284695,14726300
2024-04-17,58.463497161865234,59.22798090458395,58.385086655525505,58.953551610032356,15329700
2024-04-18,58.08125686645508,58.74773127605409,58.042055348516776,58.639922428199924,12061500
2024-04-19,58.345882415771484,58.48309706543058,57.797023817135106,58.26747564688863,14165800
2024-04-22,58.94374465942383,59.1985750499195,57.865626437901035,58.37528348007389,14910000
2024-04-23,57.914634704589844,59.14957026613251,57.39517818711491,59.051560872245474,17963900
2024-04-24,58.67911911010742,58.84573956818471,57.64020606339246,57.80682278265099,18529100
2024-04-25,59.012359619140625,59.32599418742036,58.639920906070294,58.855542335000756,19263000
2024-04-26,58.96335983276367,59.18878446382499,58.80654253555497,58.91435512841457,11045200
2024-04-29,59.04176712036133,59.1887812253649,58.74773143271602,58.98295923506845,9785100
2024-04-30,58.16946792602539,59.100572228135896,57.98324856113094,59.002562823206006,14209200
2024-05-01,57.67940902709961,58.22827137379948,57.551997558166576,58.1302619763404,15464300
2024-05-02,58.522300720214844,58.69872061890426,57.41478037033194,57.767616428892076,17574100
2024-05-03,58.63011932373047,58.78693661215252,57.96364491323195,58.43409677849812,14207400
2024-05-06,58.67911911010742,58.806534314658435,58.208667284248406,58.806534314658435,11119400
2024-05-07,59.41420364379883,59.590623554325006,58.85554184007226,58.9731538674834,14520200
2024-05-08,59.100563049316406,59.639622170348616,59.022156285313564,59.42400076522687,11015700
2024-05-09,59.44282531738281,59.58051866961459,58.96091171573241,59.20678707422023,14550500
2024-05-10,59.4821662902832,59.58051868475947,59.16744613147961,59.41332149002993,12356600
2024-05-13,59.4133186340332,60.337808587108526,59.295299518095085,59.619853024864916,19260500
2024-05-14,58.87240219116211,59.55101689628686,58.45932959761095,59.5215130509477,18780100
2024-05-15,58.842899322509766,58.95108134113583,58.48883816552074,58.842899322509766,22240600
2024-05-16,62.95392990112305,63.35716159370035,61.90157989824367,63.160464305153454,60545600
2024-05-17,63.58336639404297,63.80956751187785,62.580194525560984,63.180127222264076,29330400
2024-05-20,63.121124267578125,63.69155691761464,62.81623746306616,63.35716251798194,15001400
2024-05-21,64.07511901855469,64.11445997578011,63.38666352239036,63.4653454368412,17131700
2024-05-22,64.17346954345703,64.60621258211803,63.66205209155631,63.90792745379178,14879400
2024-05-23,63.77024459838867,64.43902603326204,63.49486533170944,64.094801949913,16222900
2024-05-24,64.30131530761719,64.60620582730576,63.937424611807955,64.05543997108887,11795000
2024-05-28,63.96693801879883,64.38984396101995,63.671884569427476,64.14396858771747,13349600
2024-05-29,63.84890365600586,64.13411993816706,63.58336160214243,63.68171023307261,11538600
2024-05-30,63.81940841674805,64.09478762186772,63.7013855416165,63.85874937512522,13051900
2024-05-31,64.67506408691406,64.81275370375567,63.10146310620889,63.603043494622774,27632200
2024-06-03,64.73406982421875,64.75373655309313,64.084962722068,64.42918675377834,11578700
2024-06-04,65.50119018554688,65.5405311410361,64.74389742705945,64.9012537454963,14780800
2024-06-05,65.98310852050781,66.04212370976023,65.18647474904563,65.47169106928384,14982700
2024-06-06,66.04212188720703,66.32733819957417,65.66838654516441,65.95360285753154,13256000
2024-06-07,64.7930679321289,66.4551876582468,64.55702970293821,66.28799422521672,20213200
2024-06-10,65.85526275634766,66.2191610303902,65.1766442870731,66.08147141394628,21659500
2024-06-11,65.62905883789062,65.85525998244003,65.25532346312391,65.84542286638802,13367500
2024-06-12,65.21598052978516,65.83559126246335,64.81274882610136,65.7470722277147,11704700
2024-06-13,65.59954833984375,65.65856353339966,64.86192220032441,65.206153734917,11196600
2024-06-14,65.91426849365234,66.00278753218234,65.20615370301793,65.44219196656273,12590100
2024-06-17,66.30766296386719,66.32733719395027,65.31433194675834,65.81591226107342,12103000
2024-06-18,66.48469543457031,66.7502450237093,66.18964950649647,66.51419927702565,12093500
2024-06-20,66.88793182373047,67.00594718861078,66.18964673528141,66.23881730280816,13860800
2024-06-21,66.78958892822266,67.4190292734421,66.71090700919002,67.13381294458942,25883000
2024-06-24,67.76325225830078,67.90094186275155,66.77975079592638,66.92727751598667,12470400
2024-06-25,66.30766296386719,66.47485640197222,65.45202154325898,66.0617876124703,20869200
2024-06-26,67.16331481933594,67.46819786724821,66.10113145409758,66.28799913044152,14177500
2024-06-27,66.76007843017578,67.4485339751877,66.55354401772847,67.16331764270687,12899200
2024-06-28,66.59288024902344,66.97644520254899,66.20931529549789,66.75024407791615,18816700
2024-07-01,66.3666763305664,67.11413197578025,66.14046771193587,66.7699079939686,8666000
2024-07-02,66.94694519042969,66.95678230617834,66.15031139576726,66.32734196163901,9436500
2024-07-03,67.11414337158203,67.12398048802412,66.50437721555619,66.691237406828,6287500
2024-07-05,68.88443756103516,68.99262331312526,66.97644248255881,67.03545766775709,21586100
2024-07-08,68.53038024902344,68.98279000842426,68.20582297482704,68.74675176515436,12077700
2024-07-09,68.74675750732422,69.09098153741137,68.52054885696917,68.74675750732422,9758400
2024-07-10,69.24833679199219,69.27784063326548,68.56971842862588,68.94344625728782,10803400
2024-07-11,68.64839935302734,69.2876692474685,68.11730770719127,69.02212717631049,15624800
2024-07-12,68.09764099121094,68.87460806787313,68.02879618712801,68.74675557558221,12145300
2024-07-15,68.46153259277344,68.81559369466828,68.15664956195516,68.15664956195516,10171100
2024-07-16,68.83527374267578,69.08114913860256,68.43204199518709,68.66808027429076,9836800
2024-07-17,69.85810852050781,69.9269533235695,68.79592512739538,69.02213376803851,13533800
2024-07-18,69.65157318115234,70.01547142305913,69.2680082115709,69.51388357686776,10682700
2024-07-19,69.58271789550781,70.15315045789872,69.48436926491064,70.02529048495481,11665500
2024-07-22,69.21883392333984,70.08432005877967,69.07131469890903,69.69091795208166,12666100
2024-07-23,69.48438262939453,69.5335532023907,68.9532909177973,69.30735205886212,9263600
2024-07-24,69.4352035522461,69.67124180838076,69.17949106437969,69.35652163236091,22490800
2024-07-25,68.8647689819336,69.60239507751503,68.79592417982015,69.4352016300282,18821200
2024-07-26,68.62873077392578,69.0811405457341,67.69440738703132,69.07131093365527,16789300
2024-07-29,68.47136688232422,68.74674606054151,67.98944581692412,68.6975679914942,10315300
2024-07-30,68.04846954345703,68.69757661595688,67.84193513386522,68.40253067519178,12522500
2024-07-31,67.5075454711914,68.1074820141246,67.16332143103006,68.03863720609233,22908800
2024-08-01,68.63855743408203,68.64839454818308,67.38950656643195,67.77307898117768,17275500
2024-08-02,67.33051300048828,69.0811445014093,66.62239070718964,68.45170413037074,23578700
2024-08-05,66.474853515625,67.44852526741428,65.80607979224315,66.9764413116813,20770500
2024-08-06,66.62239837646484,67.49771422768784,66.56339067973762,66.72074703885087,14815100
2024-08-07,65.80607604980469,66.88792598674728,65.70771991629395,66.75023640405566,18499200
2024-08-08,66.54371643066406,66.7994214232742,65.57004452353702,65.7372379810562,12489800
2024-08-09,66.82891845703125,67.09446804228122,66.21915237916312,66.7305698157803,13805600
2024-08-12,67.5665512084961,68.07797619924739,66.94694795412701,67.21249006213631,17385300
2024-08-13,67.00595092773438,67.4780349241597,66.03228659553781,67.30100436344028,26557900
2024-08-14,67.52721405029297,67.65506653921366,66.73057276288043,66.7994175651486,22928600
2024-08-15,71.9726333618164,73.21184723729937,71.57923129777988,72.89712708677419,49567500
2024-08-16,72.444091796875,72.6019041926176,71.52682794012152,71.70436312287733,19872100
2024-08-19,72.71038818359375,72.9668295284234,72.33558755847929,72.38490580649166,13709300
2024-08-20,73.5191650390625,73.7262881563119,72.71039535627055,72.73998329803348,14434000
2024-08-21,74.20957946777344,74.5449270507876,73.56847977002727,74.26876287942846,14832000
2024-08-22,74.544921875,75.17615637282437,74.12081049131406,74.33779876086157,16511100
2024-08-23,74.66327667236328,74.771770811543,73.98273141967391,74.56464768899328,12299100
2024-08-26,74.98876190185547,75.16629708854238,74.53506254141323,74.86054497115745,9508200
2024-08-27,75.0873794555664,75.40299668107278,74.73230913625821,75.40299668107278,11557800
2024-08-28,75.03807067871094,75.38327585229729,74.77176416986688,75.2353286279293,9814300
2024-08-29,75.3734130859375,75.4227313372592,74.63368446556407,74.9493017092604,11856800
2024-08-30,76.17233276367188,76.40904383899235,75.17616268120534,75.39315096896136,23230000
2024-09-03,76.11314392089844,76.74437842665745,75.74821594017115,76.27095630979262,22666100
2024-09-04,76.18218231201172,76.41890088712557,75.67917227093915,76.27095365890656,18442800
2024-09-05,75.90601348876953,76.38930071459102,75.34382007610549,76.19204277239274,13082900
2024-09-06,75.59039306640625,76.26108057636017,75.2550530738832,75.84683440033483,14548600
2024-09-09,76.28080749511719,76.4090319314867,75.4424499434527,75.7975202635543,22260200
2024-09-10,77.73068237304688,77.81945372198842,76.2216371652196,76.2906782033258,17686300
2024-09-11,77.76026153564453,77.83916772026028,76.50765783572817,77.30656226146584,19518800
2024-09-12,78.56905364990234,78.8156298802499,77.54329562866738,77.90822363363976,14877700
2024-09-13,79.49616241455078,79.58493375619729,78.59862899292766,78.72684590318578,12994100
2024-09-16,79.45671844482422,79.9104177850363,79.0424722026622,79.73288260626558,15346400
2024-09-17,77.5235595703125,79.1608292304238,77.18821953385142,78.66767680628071,21065900
2024-09-18,77.94766998291016,78.32247063652123,77.20794135593088,77.56301169887364,15684900
2024-09-19,76.97122955322266,78.00684510597026,76.42875888875345,77.96739953483491,21525700
2024-09-20,77.97726440429688,78.51973511912713,77.04027774221844,77.1586370413385,39534300
2024-09-23,79.22987365722656,79.33836779717072,77.98712738826305,77.98712738826305,12147300
2024-09-24,79.5652084350586,79.80192701101747,79.14109705926808,79.37781563522695,14651100
2024-09-25,80.28520965576172,80.48246759948586,79.5750690185017,79.7821921168845,14163800
2024-09-26,78.82548522949219,80.08795428833707,78.17452791317305,79.93014941843605,17061100
2024-09-27,78.68739318847656,79.19041072713995,78.50985802923702,78.80575246960565,11899100
2024-09-30,79.64411163330078,79.83151195099687,78.76630097394809,78.7958889136036,18997000
2024-10-01,80.15699768066406,80.41343906729689,79.33837031453245,79.57508138878079,16054200
2024-10-02,79.32849884033203,79.88082714455851,79.02274674690791,79.88082714455851,16618300
2024-10-03,79.32849884033203,79.47644607179521,78.75644022529245,79.20028191968196,11640400
2024-10-04,79.83151245117188,79.99918246020924,78.75643631253271,78.95370178631937,11583400
2024-10-07,78.01670837402344,79.83151312360503,77.89835661366295,79.58493692297607,16791600
2024-10-08,78.61835479736328,78.7268489274834,77.98712032661444,78.52959097721507,15270000
2024-10-09,79.29891204833984,79.39754102910851,78.65781238598017,78.72685342500912,12413000
2024-10-10,78.51972961425781,79.22000515391048,78.37178238195737,79.2101399984481,10812700
2024-10-11,79.0030288696289,79.03261681559634,78.28303043472123,78.60850536527307,9570700
2024-10-14,79.19041442871094,79.40740269180279,78.66767408121252,78.95370338029645,9914500
2024-10-15,80.53178405761719,80.69945405854615,79.40739724858712,79.56520209507671,13276200
2024-10-16,80.10767364501953,80.54165014648994,79.51589229522868,80.41342571201471,11123300
2024-10-17,79.78219604492188,80.38384258528293,79.54548499581692,80.15698916641378,9424700
2024-10-18,80.19644165039062,80.57124229393234,79.5553495441591,79.7624726511597,12324100
2024-10-21,79.70329284667969,80.43316385660071,79.6145290217727,80.11754660430555,9750400
2024-10-22,80.89672088623047,81.10385152767489,79.72302322586228,79.99918738124302,12240100
2024-10-23,82.12960815429688,82.19864919835355,80.67974622910661,80.76851006078974,13058200
2024-10-24,81.90276336669922,82.17892754674354,81.44906399592503,81.82385716528383,11645900
2024-10-25,81.38001251220703,82.15919422019101,81.31097147605192,82.06055771861922,8959400
2024-10-28,81.61672973632812,81.94221215636055,81.34056557081303,81.61672973632812,7990200
2024-10-29,80.58110046386719,81.72521766247745,80.55151252337012,81.53781733945128,9682400
2024-10-30,80.27534484863281,80.70932135659454,80.18658103104514,80.4824679479123,9268800
2024-10-31,80.82767486572266,81.31096963276087,80.10767657998558,80.17671761457555,15539000
2024-11-01,81.06439208984375,81.39973210231699,80.42329247933567,81.39973210231699,12181800
2024-11-04,81.32083129882812,81.77453814854705,80.87699712942285,81.07425508806769,11731000
2024-11-05,82.53398895263672,82.62275277589382,81.38001410084212,81.54768411693355,10612500
2024-11-06,82.29727935791016,84.3685180446215,80.93617384457016,83.97399459836484,19974000
2024-11-07,82.70165252685547,83.23425799963803,82.27754117954204,82.57343561716839,12665800
2024-11-08,83.66824340820312,84.25015966593106,83.07646199486197,83.12577272311019,14396500
2024-11-11,83.05672454833984,84.2402947982521,82.96796073017327,83.78658797792868,10433200
2024-11-12,83.8260498046875,84.35865534389612,83.34276251953692,83.34276251953692,12860200
2024-11-13,84.32906341552734,84.6150927207445,83.6090575748209,83.82604584256555,12802600
2024-11-14,83.31317138671875,84.58550553862133,83.18494694104166,83.86549969145459,15740700
2024-11-15,83.09617614746094,83.61891646701456,82.79042407939934,83.37234027666601,17370600
2024-11-18,82.92851257324219,83.6879639874345,82.51426634731911,83.65837604628409,25093800
2024-11-19,85.41400146484375,87.08085912707568,84.73345621169902,85.04907347363967,36340900
2024-11-20,85.9860610961914,86.00578388314264,84.73345718978625,85.41400245078658,18183200
2024-11-21,87.17948913574219,87.42606535968646,85.73948489089678,86.25236012574081,18729200
2024-11-22,89.201416015625,89.66498051456398,87.71209353550188,88.1855231902442,23990600
2024-11-25,88.27428436279297,89.704423389992,87.84030781940729,89.26058921600854,25078600
2024-11-26,90.05949401855469,90.62168748563543,88.60962467584413,88.65894292862146,16657000
2024-11-27,90.62168884277344,90.98662435402782,90.05949536727336,90.74004813626624,14358900
2024-11-29,91.23320007324219,91.37128215244141,90.56251246359929,90.9964890124591,11041200
2024-12-02,91.37127685546875,91.71648203345458,90.69072412964776,91.54881202199125,17173000
2024-12-03,92.2293701171875,92.30826878752862,90.99648903481378,91.50936425412131,17775200
2024-12-04,93.15647888183594,93.22551991204583,91.7756582776382,92.17017415031874,17312600
2024-12-05,93.99485778808594,94.29074473624058,93.04799848424577,93.59046917655951,21932300
2024-12-06,94.38936614990234,94.86279576385824,94.02443819061752,94.23156129518934,18803500
2024-12-09,92.54499053955078,94.62609447979182,92.31813710167268,94.34993031187705,20931100
2024-12-10,93.255126953125,93.93567218542844,92.4858028461025,92.76197452613842,13164500
2024-12-11,93.65950775146484,94.37951360368159,93.20580842297699,93.24526152000752,19682100
2024-12-12,92.80142211914062,94.409103882066,92.80142211914062,94.36965078405893,14298600
2024-12-13,93.1651840209961,93.5902350295986,91.96911200645889,92.72036653036616,11495900
2024-12-16,93.7780532836914,94.60838130152895,93.01691172575977,93.33322823849511,16742000
2024-12-17,94.32171630859375,94.39091030863145,93.23437879018137,94.044940308443,23560800
2024-12-18,92.47325134277344,94.79620155617218,92.05807977154629,94.24264197506295,24665600
2024-12-19,92.3249740600586,93.48150563215137,92.28543355226302,93.39254514579687,16606500
2024-12-20,91.17832946777344,92.67095170826398,90.5753498719985,91.9394711077562,49350600
2024-12-23,89.31007385253906,90.44683890999721,87.88665331927945,90.44683890999721,26205400
2024-12-24,91.61325073242188,91.61325073242188,89.31006729206216,89.32984131474934,8992400
2024-12-26,91.72200012207031,91.81096061386408,91.10913352613773,91.4748775894238,10994000
2024-12-27,90.6050033569336,91.2870563763623,89.98224978676646,91.06958735449955,11384400
2024-12-30,89.52754974365234,90.02179480297285,89.09261167814435,89.68571178259384,9790200
2024-12-31,89.31007385253906,89.89328689937294,89.02341083515707,89.52754286859303,11267700
2025-01-02,88.96410369873047,89.55719621507257,88.48962516070848,88.94433721620396,14820400
2025-01-03,89.7351303100586,90.24914938671132,89.10249724770216,89.11238426037113,10834600
2025-01-06,90.37764739990234,91.40567797767086,89.62639283507521,89.78455486623069,14519900
2025-01-07,89.7647705078125,90.88176898491214,89.40891352025969,90.64452596549036,11238000
2025-01-08,90.74339294433594,90.79281292370534,89.7746693414091,90.06133237144275,13453600
2025-01-10,91.92958068847656,92.50290676511534,91.13878557990024,91.42544861821963,18140900
2025-01-13,90.47649383544922,91.3661363962934,90.05144280868926,91.05970689150621,18617100
2025-01-14,89.7450180053711,90.92132364975373,89.52754897448546,90.80270212156672,13549200
2025-01-15,90.28868103027344,90.67419910290042,89.76478249021494,90.02179202477262,17348200
2025-01-16,90.2491455078125,90.66430952309376,89.08272693517893,90.4468405032091,13267700
2025-01-17,90.88177490234375,91.19809140725539,90.00201938738387,91.01027589004586,15868200
2025-01-21,92.00865936279297,93.155303945267,91.24751777040942,91.41556681726634,23247500
2025-01-22,92.15693664550781,92.91807071498381,91.45510202798414,92.69071467047063,15567100
2025-01-23,92.7302474975586,92.7302474975586,91.25739946137905,91.89003247859364,14198400
2025-01-24,93.66931915283203,93.91644166507662,92.38427907252793,92.46336008642554,14973800
2025-01-27,96.27893829345703,96.33824528679493,93.72863199779316,94.79620312736144,18880600
2025-01-28,96.17019653320312,96.71386152820054,95.61664452620053,96.11088954433298,14641600
2025-01-29,96.37777709960938,97.04006360405816,96.10100110023258,96.30858309976517,11261400
2025-01-30,97.5145492553711,97.79132527496422,96.29870312178024,96.56559967037427,11012200
2025-01-31,97.03018951416016,97.86051755833269,96.57547744244954,97.86051755833269,16391200
2025-02-03,98.39430236816406,98.64142488540129,95.35963815815414,95.65618065389039,20484200
2025-02-04,99.61014556884766,99.78807409120839,98.54258197626434,98.81935800180747,15201200
2025-02-05,101.28069305419922,101.39931457919275,99.38279390378781,99.49152841630334,15926700
2025-02-06,101.66619873046875,101.83424022666924,100.76667671901043,101.34988222049938,13088500
2025-02-07,99.98577117919922,101.92321079378374,99.94623067176924,101.81447628374649,12451100
2025-02-10,101.73539733886719,101.745284351321,100.08462071337657,100.77656075352807,15274600
2025-02-11,101.29058074951172,101.66620426881884,100.6777141786182,101.43885577135799,11953600
2025-02-12,102.41744995117188,102.704112957415,100.86552094604889,100.94460195637394,15162100
2025-02-13,103.84088134765625,104.02868932631056,102.33837226893895,102.80296379273206,12604400
2025-02-14,102.8425064086914,104.08800599183209,102.407568370418,104.08800599183209,14109500
2025-02-18,102.58549499511719,102.79307699822516,101.33011596444125,102.52618800610934,18247300
2025-02-19,102.80297088623047,103.00066589053313,101.3696632510837,102.65469586221298,18508000
2025-02-20,96.09111022949219,98.9676196965995,95.5672117457708,97.64303919931481,55450900
2025-02-21,93.68907928466797,95.73525324568712,93.03667981818798,95.41893675311924,35014800
2025-02-24,92.59186553955078,93.55070213991617,91.05971041475266,93.09599760046493,29755900
2025-02-25,96.56559753417969,96.78306655664377,93.15530226128351,93.26403677251554,29331200
2025-02-26,95.0927505493164,97.59363699361957,94.96424954325066,96.57548579202872,19069700
2025-02-27,95.67595672607422,96.91156933870317,94.70723311947754,94.79620114920888,16431500
2025-02-28,97.47501373291016,97.72213626898557,96.05158551180979,96.66445211624607,25451300
2025-03-03,96.46673583984375,98.34486835516486,95.71548886697948,96.85225387953544,18372200
2025-03-04,93.87689971923828,95.93296079957852,93.37276769034379,94.65780775095156,25227700
2025-03-05,94.87528991699219,95.2805669654205,93.65944368854426,93.87691273278547,17639000
2025-03-06,93.55068969726562,95.08285215986038,93.09598521829207,93.70885171164595,19957800
2025-03-07,90.664306640625,92.86863518138007,89.71535711804582,92.8587557110308,35913200
2025-03-10,86.80919647216797,89.19146112862101,85.61312440862729,88.72686959534889,35148800
2025-03-11,86.43357849121094,88.3215906984634,86.1370284386296,86.28530346492026,28687600
2025-03-12,84.21934509277344,88.07445760609748,83.90302859402573,86.86849859787804,33301600
2025-03-13,83.52741241455078,84.46647498127729,82.90466637423981,83.96235046646497,31507800
2025-03-14,84.36762237548828,84.3873963993319,83.09246933446926,83.98211186792211,35500600
2025-03-17,86.45335388183594,86.97725249266531,84.00190235539246,84.1501698553767,26297800
2025-03-18,84.6048583984375,86.67080649132289,84.51589791532736,86.43357099478206,17850900
2025-03-19,85.33634948730469,85.79105401416452,84.63452244313532,84.96071843438254,24555900
2025-03-20,84.82232666015625,86.07771321560881,84.53566364782127,84.82232666015625,18185500
2025-03-21,85.2237777709961,85.47157892953177,84.03432767265015,84.5299299897215,26797200
2025-03-24,86.72048950195312,86.87908586998408,85.59051684775125,85.70946412377447,17900700
2025-03-25,84.01449584960938,86.54206279662681,83.87572782407698,85.9969048569753,27908600
2025-03-26,84.46054077148438,84.80746085963222,83.82617044964528,84.4407200074291,27228800
2025-03-27,84.87683868408203,85.35262017189055,84.03431637083027,84.03431637083027,16782800
2025-03-28,84.40107727050781,85.07509673348653,83.95503064163422,84.67861336191822,14790600
2025-03-31,87.01785278320312,87.42424273700671,83.62793486452736,84.01450405372945,30269300
2025-04-01,88.0487060546875,88.32624213152864,86.60154825237949,86.77005121870576,22080300
2025-04-02,88.97052001953125,89.35708917816004,87.34494520829982,87.42423582272572,19384100
2025-04-03,86.49250793457031,89.08945891914732,85.5211241842794,85.5211241842794,33012900
2025-04-04,82.45831298828125,86.62136927803084,81.92306159749214,84.88676123025336,36209000
2025-04-07,83.09268188476562,85.50130932037968,79.10803523212469,79.53425350467502,36884900
2025-04-08,81.07062530517578,86.20506544603508,80.31730769021318,85.09491356936867,34351700
2025-04-09,88.81192016601562,90.00137008301208,82.2897928528031,82.59707138489614,46632800
2025-04-10,89.81304168701172,91.06196149304539,87.38459365077598,87.94957992169522,34735300
2025-04-11,91.9837875366211,92.5289455152104,89.21832586634818,89.88243111629971,25508100
2025-04-14,93.89682006835938,94.60057446423157,92.0829137391485,92.44965462074462,27742900
2025-04-15,93.14348602294922,95.1853648280323,93.04436708759091,93.98600831692981,21871200
2025-04-16,90.38794708251953,93.47059389762062,89.81304661745132,93.17322950195341,22229100
2025-04-17,92.40009307861328,93.0443775744937,90.81416724726289,91.02231930366285,21393900
2025-04-21,91.59722137451172,93.25253125346408,90.5366251850864,92.2018492275515,18361200
2025-04-22,94.01575469970703,94.4518871431863,92.06308042977248,92.06308042977248,15407800
2025-04-23,94.12478637695312,95.75036128951895,93.3318272472305,94.18425623205235,18046900
2025-04-24,94.99703979492188,95.37370236122179,92.83622115044166,93.87698138347702,13444500
2025-04-25,94.25364685058594,95.62151411198012,93.530071688574,94.95740880923181,15317200
2025-04-28,94.38250732421875,95.15564573585598,93.51024239844031,94.26356004462407,12950000
2025-04-29,95.1952896118164,95.3340576492593,93.58953545560334,94.005839567932,12679000
2025-04-30,96.3946533203125,96.91999058088331,94.09505880837614,95.09617763382303,21639900
2025-05-01,96.5532455444336,97.03893369019013,95.7404504972415,96.1666687858049,13171800
2025-05-02,97.8814468383789,98.3473141750698,96.98936125346978,97.08848019350627,16031400
2025-05-05,98.45635223388672,98.86274217718025,97.66338554909777,98.06978305468206,12439100
2025-05-06,97.68321228027344,98.59511865928542,97.54444424704512,97.87153600406008,10626000
2025-05-07,97.96075439453125,98.35723775492869,97.44532375732726,97.68321831094038,11301300
2025-05-08,96.57306671142578,98.45635700738985,96.50368269031458,97.88145651115926,14461100
2025-05-09,96.1010971069336,96.578021377415,95.67384834181608,96.13090392626685,13697800
2025-05-12,96.13090515136719,97.34309969019887,95.00813865224958,97.04501633191823,26783900
2025-05-13,95.26646423339844,96.69725214547616,94.62062962696129,95.88249960233729,19746700
2025-05-14,96.21039581298828,96.70719636030653,95.2167947183518,95.4155119050492,25620100
2025-05-15,95.73346710205078,96.10110224816958,91.30200698383167,93.69658933937097,44026100
2025-05-16,97.61137390136719,98.55529953300554,95.3857094696367,95.52481302283391,33746200
2025-05-19,97.49214172363281,97.65111395620542,95.19691804991022,96.03154690778427,20041600
2025-05-20,97.1741943359375,98.18766416132068,95.90237851151879,97.92932574286023,15609600
2025-05-21,95.81295013427734,97.13444135810866,95.36583269130259,96.50846784125463,15742300
2025-05-22,95.31615447998047,96.33956240710789,95.20685775178484,95.92225176158358,13712200
2025-05-23,95.72352600097656,95.92225076862732,94.39210417030291,94.72992490444706,13668600
2025-05-27,96.95559692382812,97.17419037819363,95.96199582622114,96.67738982939014,17180900
2025-05-28,96.61776733398438,97.61136841848196,96.43891883555182,96.89597442475174,11220100
2025-05-29,96.4786605834961,97.14437146865606,96.23026032062377,97.00526792789351,14338000
2025-05-30,98.08830261230469,98.29695793535326,95.98186553395865,96.33956253934902,29980100
2025-06-02,99.13157653808594,99.27068766358573,97.42258904606646,98.2075272293263,16999200
2025-06-03,99.34024047851562,100.24441353001731,97.93925930061472,98.93286039226368,15598600
2025-06-04,98.71426391601562,99.4892715308747,98.68445709707096,99.15145080873592,11115600
2025-06-05,97.33316040039062,98.95272742368468,96.98540154024462,98.66458978283127,15817100
2025-06-06,96.84629821777344,97.92931975335965,96.34949767912113,97.74054070346251,15599300
2025-06-09,96.82643127441406,97.22387325972008,96.15078217356644,96.7767557641104,13655700
2025-06-10,96.69725799560547,97.46232750119346,95.8626367167822,96.6674511757296,17162500
2025-06-11,95.18699645996094,96.66746010156807,94.73987137881318,96.66746010156807,16389600
2025-06-12,94.22319030761719,94.65043906649724,92.83214730796765,94.2828039454134,17845700
2025-06-13,93.835693359375,94.71005962678434,93.40844456926673,93.91517568872128,18694700
2025-06-16,93.6866455078125,95.16710897493488,93.49785887931735,94.14370108891825,14881700
2025-06-17,93.64690399169922,94.21325631739154,93.02093802558923,93.34882062846123,14935600
